Time,Traj_X,Traj_Y,Traj_Z
51.515,0.612135,0.791902,0
51.52,0.612089,0.791986,0
51.525,0.612043,0.79207,0
51.53,0.611997,0.792154,0
51.535,0.611951,0.792237,0
51.54,0.611905,0.792321,0
51.545,0.61186,0.792405,0
51.55,0.611814,0.792489,0
51.555,0.611768,0.792573,0
51.56,0.611722,0.792656,0
51.565,0.611676,0.79274,0
51.57,0.61163,0.792824,0
51.575,0.611584,0.792907,0
51.58,0.611538,0.792991,0
51.585,0.611492,0.793075,0
51.59,0.611446,0.793159,0
51.595,0.6114,0.793242,0
51.6,0.611354,0.793326,0
51.605,0.611308,0.79341,0
51.61,0.611263,0.793493,0
51.615,0.611217,0.793577,0
51.62,0.611171,0.793661,0
51.625,0.611125,0.793744,0
51.63,0.611079,0.793828,0
51.635,0.611033,0.793912,0
51.64,0.610987,0.793995,0
51.645,0.610941,0.794079,0
51.65,0.610895,0.794163,0
51.655,0.610849,0.794246,0
51.66,0.610803,0.79433,0
51.665,0.610757,0.794414,0
51.67,0.610711,0.794497,0
51.675,0.610665,0.794581,0
51.68,0.610619,0.794664,0
51.685,0.610573,0.794748,0
51.69,0.610527,0.794832,0
51.695,0.610481,0.794915,0
51.7,0.610435,0.794999,0
51.705,0.610389,0.795082,0
51.71,0.610342,0.795166,0
51.715,0.610296,0.795249,0
51.72,0.61025,0.795333,0
51.725,0.610204,0.795417,0
51.73,0.610158,0.7955,0
51.735,0.610112,0.795584,0
51.74,0.610066,0.795667,0
51.745,0.61002,0.795751,0
51.75,0.609974,0.795834,0
51.755,0.609928,0.795918,0
51.76,0.609882,0.796001,0
51.765,0.609836,0.796085,0
51.77,0.60979,0.796168,0
51.775,0.609743,0.796252,0
51.78,0.609697,0.796335,0
51.785,0.609651,0.796419,0
51.79,0.609605,0.796502,0
51.795,0.609559,0.796586,0
51.8,0.609513,0.796669,0
51.805,0.609467,0.796753,0
51.81,0.609421,0.796836,0
51.815,0.609374,0.796919,0
51.82,0.609328,0.797003,0
51.825,0.609282,0.797086,0
51.83,0.609236,0.79717,0
51.835,0.60919,0.797253,0
51.84,0.609144,0.797337,0
51.845,0.609098,0.79742,0
51.85,0.609051,0.797503,0
51.855,0.609005,0.797587,0
51.86,0.608959,0.79767,0
51.865,0.608913,0.797754,0
51.87,0.608867,0.797837,0
51.875,0.60882,0.79792,0
51.88,0.608774,0.798004,0
51.885,0.608728,0.798087,0
51.89,0.608682,0.79817,0
51.895,0.608636,0.798254,0
51.9,0.608589,0.798337,0
51.905,0.608543,0.79842,0
51.91,0.608497,0.798504,0
51.915,0.608451,0.798587,0
51.92,0.608405,0.79867,0
51.925,0.608358,0.798754,0
51.93,0.608312,0.798837,0
51.935,0.608266,0.79892,0
51.94,0.60822,0.799004,0
51.945,0.608173,0.799087,0
51.95,0.608127,0.79917,0
51.955,0.608081,0.799254,0
51.96,0.608034,0.799337,0
51.965,0.607988,0.79942,0
51.97,0.607942,0.799503,0
51.975,0.607896,0.799587,0
51.98,0.607849,0.79967,0
51.985,0.607803,0.799753,0
51.99,0.607757,0.799836,0
51.995,0.60771,0.79992,0
52,0.607664,0.800003,0
52.005,0.607618,0.800086,0
52.01,0.607572,0.800169,0
52.015,0.607525,0.800253,0
52.02,0.607479,0.800336,0
52.025,0.607433,0.800419,0
52.03,0.607386,0.800502,0
52.035,0.60734,0.800585,0
52.04,0.607294,0.800669,0
52.045,0.607247,0.800752,0
52.05,0.607201,0.800835,0
52.055,0.607155,0.800918,0
52.06,0.607108,0.801001,0
52.065,0.607062,0.801084,0
52.07,0.607015,0.801167,0
52.075,0.606969,0.801251,0
52.08,0.606923,0.801334,0
52.085,0.606876,0.801417,0
52.09,0.60683,0.8015,0
52.095,0.606784,0.801583,0
52.1,0.606737,0.801666,0
52.105,0.606691,0.801749,0
52.11,0.606644,0.801832,0
52.115,0.606598,0.801916,0
52.12,0.606552,0.801999,0
52.125,0.606505,0.802082,0
52.13,0.606459,0.802165,0
52.135,0.606412,0.802248,0
52.14,0.606366,0.802331,0
52.145,0.606319,0.802414,0
52.15,0.606273,0.802497,0
52.155,0.606227,0.80258,0
52.16,0.60618,0.802663,0
52.165,0.606134,0.802746,0
52.17,0.606087,0.802829,0
52.175,0.606041,0.802912,0
52.18,0.605994,0.802995,0
52.185,0.605948,0.803078,0
52.19,0.605901,0.803161,0
52.195,0.605855,0.803244,0
52.2,0.605808,0.803327,0
52.205,0.605762,0.80341,0
52.21,0.605715,0.803493,0
52.215,0.605669,0.803576,0
52.22,0.605622,0.803659,0
52.225,0.605576,0.803742,0
52.23,0.605529,0.803825,0
52.235,0.605483,0.803908,0
52.24,0.605436,0.803991,0
52.245,0.60539,0.804074,0
52.25,0.605343,0.804157,0
52.255,0.605297,0.80424,0
52.26,0.60525,0.804323,0
52.265,0.605204,0.804406,0
52.27,0.605157,0.804489,0
52.275,0.605111,0.804572,0
52.28,0.605064,0.804654,0
52.285,0.605018,0.804737,0
52.29,0.604971,0.80482,0
52.295,0.604924,0.804903,0
52.3,0.604878,0.804986,0
52.305,0.604831,0.805069,0
52.31,0.604785,0.805152,0
52.315,0.604738,0.805235,0
52.32,0.604692,0.805317,0
52.325,0.604645,0.8054,0
52.33,0.604598,0.805483,0
52.335,0.604552,0.805566,0
52.34,0.604505,0.805649,0
52.345,0.604459,0.805732,0
52.35,0.604412,0.805815,0
52.355,0.604365,0.805897,0
52.36,0.604319,0.80598,0
52.365,0.604272,0.806063,0
52.37,0.604225,0.806146,0
52.375,0.604179,0.806229,0
52.38,0.604132,0.806311,0
52.385,0.604085,0.806394,0
52.39,0.604039,0.806477,0
52.395,0.603992,0.80656,0
52.4,0.603946,0.806642,0
52.405,0.603899,0.806725,0
52.41,0.603852,0.806808,0
52.415,0.603806,0.806891,0
52.42,0.603759,0.806973,0
52.425,0.603712,0.807056,0
52.43,0.603666,0.807139,0
52.435,0.603619,0.807222,0
52.44,0.603572,0.807304,0
52.445,0.603525,0.807387,0
52.45,0.603479,0.80747,0
52.455,0.603432,0.807552,0
52.46,0.603385,0.807635,0
52.465,0.603339,0.807718,0
52.47,0.603292,0.8078,0
52.475,0.603245,0.807883,0
52.48,0.603198,0.807966,0
52.485,0.603152,0.808048,0
52.49,0.603105,0.808131,0
52.495,0.603058,0.808214,0
52.5,0.603011,0.808296,0
52.505,0.602965,0.808379,0
52.51,0.602918,0.808462,0
52.515,0.602871,0.808544,0
52.52,0.602824,0.808627,0
52.525,0.602778,0.80871,0
52.53,0.602731,0.808792,0
52.535,0.602684,0.808875,0
52.54,0.602637,0.808957,0
52.545,0.602591,0.80904,0
52.55,0.602544,0.809123,0
52.555,0.602497,0.809205,0
52.56,0.60245,0.809288,0
52.565,0.602403,0.80937,0
52.57,0.602357,0.809453,0
52.575,0.60231,0.809535,0
52.58,0.602263,0.809618,0
52.585,0.602216,0.809701,0
52.59,0.602169,0.809783,0
52.595,0.602123,0.809866,0
52.6,0.602076,0.809948,0
52.605,0.602029,0.810031,0
52.61,0.601982,0.810113,0
52.615,0.601935,0.810196,0
52.62,0.601888,0.810278,0
52.625,0.601841,0.810361,0
52.63,0.601795,0.810443,0
52.635,0.601748,0.810526,0
52.64,0.601701,0.810608,0
52.645,0.601654,0.810691,0
52.65,0.601607,0.810773,0
52.655,0.60156,0.810856,0
52.66,0.601513,0.810938,0
52.665,0.601467,0.811021,0
52.67,0.60142,0.811103,0
52.675,0.601373,0.811185,0
52.68,0.601326,0.811268,0
52.685,0.601279,0.81135,0
52.69,0.601232,0.811433,0
52.695,0.601185,0.811515,0
52.7,0.601138,0.811598,0
52.705,0.601091,0.81168,0
52.71,0.601044,0.811762,0
52.715,0.600997,0.811845,0
52.72,0.60095,0.811927,0
52.725,0.600904,0.81201,0
52.73,0.600857,0.812092,0
52.735,0.60081,0.812174,0
52.74,0.600763,0.812257,0
52.745,0.600716,0.812339,0
52.75,0.600669,0.812421,0
52.755,0.600622,0.812504,0
52.76,0.600575,0.812586,0
52.765,0.600528,0.812668,0
52.77,0.600481,0.812751,0
52.775,0.600434,0.812833,0
52.78,0.600387,0.812915,0
52.785,0.60034,0.812998,0
52.79,0.600293,0.81308,0
52.795,0.600246,0.813162,0
52.8,0.600199,0.813245,0
52.805,0.600152,0.813327,0
52.81,0.600105,0.813409,0
52.815,0.600058,0.813491,0
52.82,0.600011,0.813574,0
52.825,0.599964,0.813656,0
52.83,0.599917,0.813738,0
52.835,0.59987,0.813821,0
52.84,0.599823,0.813903,0
52.845,0.599776,0.813985,0
52.85,0.599729,0.814067,0
52.855,0.599682,0.814149,0
52.86,0.599635,0.814232,0
52.865,0.599588,0.814314,0
52.87,0.59954,0.814396,0
52.875,0.599493,0.814478,0
52.88,0.599446,0.814561,0
52.885,0.599399,0.814643,0
52.89,0.599352,0.814725,0
52.895,0.599305,0.814807,0
52.9,0.599258,0.814889,0
52.905,0.599211,0.814971,0
52.91,0.599164,0.815054,0
52.915,0.599117,0.815136,0
52.92,0.59907,0.815218,0
52.925,0.599022,0.8153,0
52.93,0.598975,0.815382,0
52.935,0.598928,0.815464,0
52.94,0.598881,0.815547,0
52.945,0.598834,0.815629,0
52.95,0.598787,0.815711,0
52.955,0.59874,0.815793,0
52.96,0.598693,0.815875,0
52.965,0.598645,0.815957,0
52.97,0.598598,0.816039,0
52.975,0.598551,0.816121,0
52.98,0.598504,0.816203,0
52.985,0.598457,0.816286,0
52.99,0.59841,0.816368,0
52.995,0.598362,0.81645,0
53,0.598315,0.816532,0
53.005,0.598268,0.816614,0
53.01,0.598221,0.816696,0
53.015,0.598174,0.816778,0
53.02,0.598127,0.81686,0
53.025,0.598079,0.816942,0
53.03,0.598032,0.817024,0
53.035,0.597985,0.817106,0
53.04,0.597938,0.817188,0
53.045,0.597891,0.81727,0
53.05,0.597843,0.817352,0
53.055,0.597796,0.817434,0
53.06,0.597749,0.817516,0
53.065,0.597702,0.817598,0
53.07,0.597654,0.81768,0
53.075,0.597607,0.817762,0
53.08,0.59756,0.817844,0
53.085,0.597513,0.817926,0
53.09,0.597465,0.818008,0
53.095,0.597418,0.81809,0
53.1,0.597371,0.818172,0
53.105,0.597324,0.818254,0
53.11,0.597276,0.818336,0
53.115,0.597229,0.818418,0
53.12,0.597182,0.8185,0
53.125,0.597135,0.818581,0
53.13,0.597087,0.818663,0
53.135,0.59704,0.818745,0
53.14,0.596993,0.818827,0
53.145,0.596945,0.818909,0
53.15,0.596898,0.818991,0
53.155,0.596851,0.819073,0
53.16,0.596803,0.819155,0
53.165,0.596756,0.819237,0
53.17,0.596709,0.819318,0
53.175,0.596662,0.8194,0
53.18,0.596614,0.819482,0
53.185,0.596567,0.819564,0
53.19,0.59652,0.819646,0
53.195,0.596472,0.819728,0
53.2,0.596425,0.81981,0
53.205,0.596378,0.819891,0
53.21,0.59633,0.819973,0
53.215,0.596283,0.820055,0
53.22,0.596235,0.820137,0
53.225,0.596188,0.820219,0
53.23,0.596141,0.8203,0
53.235,0.596093,0.820382,0
53.24,0.596046,0.820464,0
53.245,0.595999,0.820546,0
53.25,0.595951,0.820628,0
53.255,0.595904,0.820709,0
53.26,0.595856,0.820791,0
53.265,0.595809,0.820873,0
53.27,0.595762,0.820955,0
53.275,0.595714,0.821036,0
53.28,0.595667,0.821118,0
53.285,0.595619,0.8212,0
53.29,0.595572,0.821281,0
53.295,0.595525,0.821363,0
53.3,0.595477,0.821445,0
53.305,0.59543,0.821527,0
53.31,0.595382,0.821608,0
53.315,0.595335,0.82169,0
53.32,0.595287,0.821772,0
53.325,0.59524,0.821853,0
53.33,0.595192,0.821935,0
53.335,0.595145,0.822017,0
53.34,0.595097,0.822098,0
53.345,0.59505,0.82218,0
53.35,0.595003,0.822262,0
53.355,0.594955,0.822343,0
53.36,0.594908,0.822425,0
53.365,0.59486,0.822507,0
53.37,0.594813,0.822588,0
53.375,0.594765,0.82267,0
53.38,0.594718,0.822752,0
53.385,0.59467,0.822833,0
53.39,0.594623,0.822915,0
53.395,0.594575,0.822996,0
53.4,0.594528,0.823078,0
53.405,0.59448,0.82316,0
53.41,0.594433,0.823241,0
53.415,0.594385,0.823323,0
53.42,0.594338,0.823404,0
53.425,0.59429,0.823486,0
53.43,0.594242,0.823567,0
53.435,0.594195,0.823649,0
53.44,0.594147,0.823731,0
53.445,0.5941,0.823812,0
53.45,0.594052,0.823894,0
53.455,0.594005,0.823975,0
53.46,0.593957,0.824057,0
53.465,0.59391,0.824138,0
53.47,0.593862,0.82422,0
53.475,0.593814,0.824301,0
53.48,0.593767,0.824383,0
53.485,0.593719,0.824464,0
53.49,0.593672,0.824546,0
53.495,0.593624,0.824627,0
53.5,0.593576,0.824709,0
53.505,0.593529,0.82479,0
53.51,0.593481,0.824872,0
53.515,0.593434,0.824953,0
53.52,0.593386,0.825035,0
53.525,0.593338,0.825116,0
53.53,0.593291,0.825198,0
53.535,0.593243,0.825279,0
53.54,0.593196,0.82536,0
53.545,0.593148,0.825442,0
53.55,0.5931,0.825523,0
53.555,0.593053,0.825605,0
53.56,0.593005,0.825686,0
53.565,0.592957,0.825767,0
53.57,0.59291,0.825849,0
53.575,0.592862,0.82593,0
53.58,0.592814,0.826012,0
53.585,0.592767,0.826093,0
53.59,0.592719,0.826174,0
53.595,0.592671,0.826256,0
53.6,0.592624,0.826337,0
53.605,0.592576,0.826419,0
53.61,0.592528,0.8265,0
53.615,0.592481,0.826581,0
53.62,0.592433,0.826663,0
53.625,0.592385,0.826744,0
53.63,0.592337,0.826825,0
53.635,0.59229,0.826907,0
53.64,0.592242,0.826988,0
53.645,0.592194,0.827069,0
53.65,0.592147,0.827151,0
53.655,0.592099,0.827232,0
53.66,0.592051,0.827313,0
53.665,0.592003,0.827394,0
53.67,0.591956,0.827476,0
53.675,0.591908,0.827557,0
53.68,0.59186,0.827638,0
53.685,0.591812,0.82772,0
53.69,0.591765,0.827801,0
53.695,0.591717,0.827882,0
53.7,0.591669,0.827963,0
53.705,0.591621,0.828045,0
53.71,0.591574,0.828126,0
53.715,0.591526,0.828207,0
53.72,0.591478,0.828288,0
53.725,0.59143,0.828369,0
53.73,0.591383,0.828451,0
53.735,0.591335,0.828532,0
53.74,0.591287,0.828613,0
53.745,0.591239,0.828694,0
53.75,0.591191,0.828775,0
53.755,0.591143,0.828857,0
53.76,0.591096,0.828938,0
53.765,0.591048,0.829019,0
53.77,0.591,0.8291,0
53.775,0.590952,0.829181,0
53.78,0.590904,0.829262,0
53.785,0.590857,0.829344,0
53.79,0.590809,0.829425,0
53.795,0.590761,0.829506,0
53.8,0.590713,0.829587,0
53.805,0.590665,0.829668,0
53.81,0.590617,0.829749,0
53.815,0.590569,0.82983,0
53.82,0.590522,0.829912,0
53.825,0.590474,0.829993,0
53.83,0.590426,0.830074,0
53.835,0.590378,0.830155,0
53.84,0.59033,0.830236,0
53.845,0.590282,0.830317,0
53.85,0.590234,0.830398,0
53.855,0.590186,0.830479,0
53.86,0.590139,0.83056,0
53.865,0.590091,0.830641,0
53.87,0.590043,0.830722,0
53.875,0.589995,0.830803,0
53.88,0.589947,0.830884,0
53.885,0.589899,0.830965,0
53.89,0.589851,0.831046,0
53.895,0.589803,0.831127,0
53.9,0.589755,0.831208,0
53.905,0.589707,0.83129,0
53.91,0.589659,0.831371,0
53.915,0.589611,0.831452,0
53.92,0.589563,0.831533,0
53.925,0.589516,0.831613,0
53.93,0.589468,0.831694,0
53.935,0.58942,0.831775,0
53.94,0.589372,0.831856,0
53.945,0.589324,0.831937,0
53.95,0.589276,0.832018,0
53.955,0.589228,0.832099,0
53.96,0.58918,0.83218,0
53.965,0.589132,0.832261,0
53.97,0.589084,0.832342,0
53.975,0.589036,0.832423,0
53.98,0.588988,0.832504,0
53.985,0.58894,0.832585,0
53.99,0.588892,0.832666,0
53.995,0.588844,0.832747,0
54,0.588796,0.832828,0
54.005,0.588748,0.832909,0
54.01,0.5887,0.832989,0
54.015,0.588652,0.83307,0
54.02,0.588604,0.833151,0
54.025,0.588556,0.833232,0
54.03,0.588508,0.833313,0
54.035,0.58846,0.833394,0
54.04,0.588412,0.833475,0
54.045,0.588363,0.833555,0
54.05,0.588315,0.833636,0
54.055,0.588267,0.833717,0
54.06,0.588219,0.833798,0
54.065,0.588171,0.833879,0
54.07,0.588123,0.83396,0
54.075,0.588075,0.83404,0
54.08,0.588027,0.834121,0
54.085,0.587979,0.834202,0
54.09,0.587931,0.834283,0
54.095,0.587883,0.834364,0
54.1,0.587835,0.834444,0
54.105,0.587787,0.834525,0
54.11,0.587738,0.834606,0
54.115,0.58769,0.834687,0
54.12,0.587642,0.834768,0
54.125,0.587594,0.834848,0
54.13,0.587546,0.834929,0
54.135,0.587498,0.83501,0
54.14,0.58745,0.835091,0
54.145,0.587402,0.835171,0
54.15,0.587354,0.835252,0
54.155,0.587305,0.835333,0
54.16,0.587257,0.835413,0
54.165,0.587209,0.835494,0
54.17,0.587161,0.835575,0
54.175,0.587113,0.835656,0
54.18,0.587065,0.835736,0
54.185,0.587016,0.835817,0
54.19,0.586968,0.835898,0
54.195,0.58692,0.835978,0
54.2,0.586872,0.836059,0
54.205,0.586824,0.83614,0
54.21,0.586776,0.83622,0
54.215,0.586727,0.836301,0
54.22,0.586679,0.836382,0
54.225,0.586631,0.836462,0
54.23,0.586583,0.836543,0
54.235,0.586535,0.836623,0
54.24,0.586486,0.836704,0
54.245,0.586438,0.836785,0
54.25,0.58639,0.836865,0
54.255,0.586342,0.836946,0
54.26,0.586294,0.837026,0
54.265,0.586245,0.837107,0
54.27,0.586197,0.837188,0
54.275,0.586149,0.837268,0
54.28,0.586101,0.837349,0
54.285,0.586052,0.837429,0
54.29,0.586004,0.83751,0
54.295,0.585956,0.837591,0
54.3,0.585908,0.837671,0
54.305,0.585859,0.837752,0
54.31,0.585811,0.837832,0
54.315,0.585763,0.837913,0
54.32,0.585715,0.837993,0
54.325,0.585666,0.838074,0
54.33,0.585618,0.838154,0
54.335,0.58557,0.838235,0
54.34,0.585521,0.838315,0
54.345,0.585473,0.838396,0
54.35,0.585425,0.838476,0
54.355,0.585377,0.838557,0
