Time,Traj_X,Traj_Y,Traj_Z
50.43,0.621935,0.773576,0
50.435,0.62189,0.773661,0
50.44,0.621845,0.773746,0
50.445,0.621801,0.773831,0
50.45,0.621756,0.773916,0
50.455,0.621711,0.774001,0
50.46,0.621666,0.774086,0
50.465,0.621621,0.774171,0
50.47,0.621576,0.774256,0
50.475,0.621531,0.774341,0
50.48,0.621486,0.774426,0
50.485,0.621441,0.774511,0
50.49,0.621396,0.774596,0
50.495,0.621351,0.774681,0
50.5,0.621306,0.774766,0
50.505,0.621261,0.774851,0
50.51,0.621217,0.774936,0
50.515,0.621172,0.775021,0
50.52,0.621127,0.775106,0
50.525,0.621082,0.775191,0
50.53,0.621037,0.775276,0
50.535,0.620992,0.775361,0
50.54,0.620947,0.775445,0
50.545,0.620902,0.77553,0
50.55,0.620857,0.775615,0
50.555,0.620812,0.7757,0
50.56,0.620767,0.775785,0
50.565,0.620722,0.77587,0
50.57,0.620677,0.775955,0
50.575,0.620632,0.77604,0
50.58,0.620587,0.776125,0
50.585,0.620542,0.77621,0
50.59,0.620497,0.776294,0
50.595,0.620452,0.776379,0
50.6,0.620407,0.776464,0
50.605,0.620362,0.776549,0
50.61,0.620317,0.776634,0
50.615,0.620271,0.776719,0
50.62,0.620226,0.776804,0
50.625,0.620181,0.776888,0
50.63,0.620136,0.776973,0
50.635,0.620091,0.777058,0
50.64,0.620046,0.777143,0
50.645,0.620001,0.777228,0
50.65,0.619956,0.777313,0
50.655,0.619911,0.777397,0
50.66,0.619866,0.777482,0
50.665,0.619821,0.777567,0
50.67,0.619776,0.777652,0
50.675,0.61973,0.777737,0
50.68,0.619685,0.777821,0
50.685,0.61964,0.777906,0
50.69,0.619595,0.777991,0
50.695,0.61955,0.778076,0
50.7,0.619505,0.77816,0
50.705,0.61946,0.778245,0
50.71,0.619415,0.77833,0
50.715,0.619369,0.778415,0
50.72,0.619324,0.778499,0
50.725,0.619279,0.778584,0
50.73,0.619234,0.778669,0
50.735,0.619189,0.778753,0
50.74,0.619144,0.778838,0
50.745,0.619099,0.778923,0
50.75,0.619053,0.779007,0
50.755,0.619008,0.779092,0
50.76,0.618963,0.779177,0
50.765,0.618918,0.779261,0
50.77,0.618873,0.779346,0
50.775,0.618827,0.779431,0
50.78,0.618782,0.779515,0
50.785,0.618737,0.7796,0
50.79,0.618692,0.779685,0
50.795,0.618647,0.779769,0
50.8,0.618601,0.779854,0
50.805,0.618556,0.779939,0
50.81,0.618511,0.780023,0
50.815,0.618466,0.780108,0
50.82,0.61842,0.780192,0
50.825,0.618375,0.780277,0
50.83,0.61833,0.780362,0
50.835,0.618285,0.780446,0
50.84,0.618239,0.780531,0
50.845,0.618194,0.780615,0
50.85,0.618149,0.7807,0
50.855,0.618104,0.780785,0
50.86,0.618058,0.780869,0
50.865,0.618013,0.780954,0
50.87,0.617968,0.781038,0
50.875,0.617922,0.781123,0
50.88,0.617877,0.781207,0
50.885,0.617832,0.781292,0
50.89,0.617787,0.781376,0
50.895,0.617741,0.781461,0
50.9,0.617696,0.781545,0
50.905,0.617651,0.78163,0
50.91,0.617605,0.781714,0
50.915,0.61756,0.781799,0
50.92,0.617515,0.781883,0
50.925,0.617469,0.781968,0
50.93,0.617424,0.782052,0
50.935,0.617379,0.782137,0
50.94,0.617333,0.782221,0
50.945,0.617288,0.782306,0
50.95,0.617243,0.78239,0
50.955,0.617197,0.782475,0
50.96,0.617152,0.782559,0
50.965,0.617106,0.782644,0
50.97,0.617061,0.782728,0
50.975,0.617016,0.782812,0
50.98,0.61697,0.782897,0
50.985,0.616925,0.782981,0
50.99,0.616879,0.783066,0
50.995,0.616834,0.78315,0
51,0.616789,0.783234,0
51.005,0.616743,0.783319,0
51.01,0.616698,0.783403,0
51.015,0.616652,0.783488,0
51.02,0.616607,0.783572,0
51.025,0.616562,0.783656,0
51.03,0.616516,0.783741,0
51.035,0.616471,0.783825,0
51.04,0.616425,0.783909,0
51.045,0.61638,0.783994,0
51.05,0.616334,0.784078,0
51.055,0.616289,0.784162,0
51.06,0.616243,0.784247,0
51.065,0.616198,0.784331,0
51.07,0.616152,0.784415,0
51.075,0.616107,0.7845,0
51.08,0.616062,0.784584,0
51.085,0.616016,0.784668,0
51.09,0.615971,0.784753,0
51.095,0.615925,0.784837,0
51.1,0.61588,0.784921,0
51.105,0.615834,0.785005,0
51.11,0.615789,0.78509,0
51.115,0.615743,0.785174,0
51.12,0.615697,0.785258,0
51.125,0.615652,0.785343,0
51.13,0.615606,0.785427,0
51.135,0.615561,0.785511,0
51.14,0.615515,0.785595,0
51.145,0.61547,0.785679,0
51.15,0.615424,0.785764,0
51.155,0.615379,0.785848,0
51.16,0.615333,0.785932,0
51.165,0.615288,0.786016,0
51.17,0.615242,0.786101,0
51.175,0.615196,0.786185,0
51.18,0.615151,0.786269,0
51.185,0.615105,0.786353,0
51.19,0.61506,0.786437,0
51.195,0.615014,0.786521,0
51.2,0.614969,0.786606,0
51.205,0.614923,0.78669,0
51.21,0.614877,0.786774,0
51.215,0.614832,0.786858,0
51.22,0.614786,0.786942,0
51.225,0.614741,0.787026,0
51.23,0.614695,0.78711,0
51.235,0.614649,0.787195,0
51.24,0.614604,0.787279,0
51.245,0.614558,0.787363,0
51.25,0.614512,0.787447,0
51.255,0.614467,0.787531,0
51.26,0.614421,0.787615,0
51.265,0.614375,0.787699,0
51.27,0.61433,0.787783,0
51.275,0.614284,0.787867,0
51.28,0.614239,0.787951,0
51.285,0.614193,0.788035,0
51.29,0.614147,0.78812,0
51.295,0.614101,0.788204,0
51.3,0.614056,0.788288,0
51.305,0.61401,0.788372,0
51.31,0.613964,0.788456,0
51.315,0.613919,0.78854,0
51.32,0.613873,0.788624,0
51.325,0.613827,0.788708,0
51.33,0.613782,0.788792,0
51.335,0.613736,0.788876,0
51.34,0.61369,0.78896,0
51.345,0.613644,0.789044,0
51.35,0.613599,0.789128,0
51.355,0.613553,0.789212,0
51.36,0.613507,0.789296,0
51.365,0.613462,0.78938,0
51.37,0.613416,0.789464,0
51.375,0.61337,0.789548,0
51.38,0.613324,0.789632,0
51.385,0.613279,0.789716,0
51.39,0.613233,0.789799,0
51.395,0.613187,0.789883,0
51.4,0.613141,0.789967,0
51.405,0.613095,0.790051,0
51.41,0.61305,0.790135,0
51.415,0.613004,0.790219,0
51.42,0.612958,0.790303,0
51.425,0.612912,0.790387,0
51.43,0.612866,0.790471,0
51.435,0.612821,0.790555,0
51.44,0.612775,0.790639,0
51.445,0.612729,0.790722,0
51.45,0.612683,0.790806,0
51.455,0.612637,0.79089,0
51.46,0.612592,0.790974,0
51.465,0.612546,0.791058,0
51.47,0.6125,0.791142,0
51.475,0.612454,0.791226,0
51.48,0.612408,0.791309,0
51.485,0.612362,0.791393,0
51.49,0.612317,0.791477,0
51.495,0.612271,0.791561,0
51.5,0.612225,0.791645,0
51.505,0.612179,0.791728,0
51.51,0.612133,0.791812,0
51.515,0.612087,0.791896,0
51.52,0.612041,0.79198,0
51.525,0.611995,0.792064,0
51.53,0.61195,0.792147,0
51.535,0.611904,0.792231,0
51.54,0.611858,0.792315,0
51.545,0.611812,0.792399,0
51.55,0.611766,0.792482,0
51.555,0.61172,0.792566,0
51.56,0.611674,0.79265,0
51.565,0.611628,0.792734,0
51.57,0.611582,0.792817,0
51.575,0.611536,0.792901,0
51.58,0.61149,0.792985,0
51.585,0.611444,0.793069,0
51.59,0.611398,0.793152,0
51.595,0.611353,0.793236,0
51.6,0.611307,0.79332,0
51.605,0.611261,0.793403,0
51.61,0.611215,0.793487,0
51.615,0.611169,0.793571,0
51.62,0.611123,0.793654,0
51.625,0.611077,0.793738,0
51.63,0.611031,0.793822,0
51.635,0.610985,0.793905,0
51.64,0.610939,0.793989,0
51.645,0.610893,0.794073,0
51.65,0.610847,0.794156,0
51.655,0.610801,0.79424,0
51.66,0.610755,0.794324,0
51.665,0.610709,0.794407,0
51.67,0.610663,0.794491,0
51.675,0.610617,0.794574,0
51.68,0.610571,0.794658,0
51.685,0.610525,0.794742,0
51.69,0.610479,0.794825,0
51.695,0.610433,0.794909,0
51.7,0.610387,0.794992,0
51.705,0.610341,0.795076,0
51.71,0.610294,0.79516,0
51.715,0.610248,0.795243,0
51.72,0.610202,0.795327,0
51.725,0.610156,0.79541,0
51.73,0.61011,0.795494,0
51.735,0.610064,0.795577,0
51.74,0.610018,0.795661,0
51.745,0.609972,0.795744,0
51.75,0.609926,0.795828,0
51.755,0.60988,0.795911,0
51.76,0.609834,0.795995,0
51.765,0.609788,0.796078,0
51.77,0.609741,0.796162,0
51.775,0.609695,0.796245,0
51.78,0.609649,0.796329,0
51.785,0.609603,0.796412,0
51.79,0.609557,0.796496,0
51.795,0.609511,0.796579,0
51.8,0.609465,0.796663,0
51.805,0.609419,0.796746,0
51.81,0.609372,0.79683,0
51.815,0.609326,0.796913,0
51.82,0.60928,0.796997,0
51.825,0.609234,0.79708,0
51.83,0.609188,0.797163,0
51.835,0.609142,0.797247,0
51.84,0.609096,0.79733,0
51.845,0.609049,0.797414,0
51.85,0.609003,0.797497,0
51.855,0.608957,0.79758,0
51.86,0.608911,0.797664,0
51.865,0.608865,0.797747,0
51.87,0.608818,0.797831,0
51.875,0.608772,0.797914,0
51.88,0.608726,0.797997,0
51.885,0.60868,0.798081,0
51.89,0.608634,0.798164,0
51.895,0.608587,0.798247,0
51.9,0.608541,0.798331,0
51.905,0.608495,0.798414,0
51.91,0.608449,0.798497,0
51.915,0.608402,0.798581,0
51.92,0.608356,0.798664,0
51.925,0.60831,0.798747,0
51.93,0.608264,0.798831,0
51.935,0.608217,0.798914,0
51.94,0.608171,0.798997,0
51.945,0.608125,0.799081,0
51.95,0.608079,0.799164,0
51.955,0.608032,0.799247,0
51.96,0.607986,0.79933,0
51.965,0.60794,0.799414,0
51.97,0.607894,0.799497,0
51.975,0.607847,0.79958,0
51.98,0.607801,0.799663,0
51.985,0.607755,0.799747,0
51.99,0.607708,0.79983,0
51.995,0.607662,0.799913,0
52,0.607616,0.799996,0
52.005,0.607569,0.80008,0
52.01,0.607523,0.800163,0
52.015,0.607477,0.800246,0
52.02,0.60743,0.800329,0
52.025,0.607384,0.800412,0
52.03,0.607338,0.800496,0
52.035,0.607291,0.800579,0
52.04,0.607245,0.800662,0
52.045,0.607199,0.800745,0
52.05,0.607152,0.800828,0
52.055,0.607106,0.800912,0
52.06,0.60706,0.800995,0
52.065,0.607013,0.801078,0
52.07,0.606967,0.801161,0
52.075,0.606921,0.801244,0
52.08,0.606874,0.801327,0
52.085,0.606828,0.80141,0
52.09,0.606781,0.801494,0
52.095,0.606735,0.801577,0
52.1,0.606689,0.80166,0
52.105,0.606642,0.801743,0
52.11,0.606596,0.801826,0
52.115,0.606549,0.801909,0
52.12,0.606503,0.801992,0
52.125,0.606457,0.802075,0
52.13,0.60641,0.802158,0
52.135,0.606364,0.802241,0
52.14,0.606317,0.802324,0
52.145,0.606271,0.802408,0
52.15,0.606224,0.802491,0
52.155,0.606178,0.802574,0
52.16,0.606131,0.802657,0
52.165,0.606085,0.80274,0
52.17,0.606039,0.802823,0
52.175,0.605992,0.802906,0
52.18,0.605946,0.802989,0
52.185,0.605899,0.803072,0
52.19,0.605853,0.803155,0
52.195,0.605806,0.803238,0
52.2,0.60576,0.803321,0
52.205,0.605713,0.803404,0
52.21,0.605667,0.803487,0
52.215,0.60562,0.80357,0
52.22,0.605574,0.803653,0
52.225,0.605527,0.803736,0
52.23,0.605481,0.803819,0
52.235,0.605434,0.803902,0
52.24,0.605388,0.803985,0
52.245,0.605341,0.804067,0
52.25,0.605295,0.80415,0
52.255,0.605248,0.804233,0
52.26,0.605202,0.804316,0
52.265,0.605155,0.804399,0
52.27,0.605108,0.804482,0
52.275,0.605062,0.804565,0
52.28,0.605015,0.804648,0
52.285,0.604969,0.804731,0
52.29,0.604922,0.804814,0
52.295,0.604876,0.804897,0
52.3,0.604829,0.804979,0
52.305,0.604782,0.805062,0
52.31,0.604736,0.805145,0
52.315,0.604689,0.805228,0
52.32,0.604643,0.805311,0
52.325,0.604596,0.805394,0
52.33,0.604549,0.805477,0
52.335,0.604503,0.805559,0
52.34,0.604456,0.805642,0
52.345,0.60441,0.805725,0
52.35,0.604363,0.805808,0
52.355,0.604316,0.805891,0
52.36,0.60427,0.805974,0
52.365,0.604223,0.806056,0
52.37,0.604177,0.806139,0
52.375,0.60413,0.806222,0
52.38,0.604083,0.806305,0
52.385,0.604037,0.806388,0
52.39,0.60399,0.80647,0
52.395,0.603943,0.806553,0
52.4,0.603897,0.806636,0
52.405,0.60385,0.806719,0
52.41,0.603803,0.806801,0
52.415,0.603757,0.806884,0
52.42,0.60371,0.806967,0
52.425,0.603663,0.80705,0
52.43,0.603617,0.807132,0
52.435,0.60357,0.807215,0
52.44,0.603523,0.807298,0
52.445,0.603476,0.80738,0
52.45,0.60343,0.807463,0
52.455,0.603383,0.807546,0
52.46,0.603336,0.807628,0
52.465,0.60329,0.807711,0
52.47,0.603243,0.807794,0
52.475,0.603196,0.807877,0
52.48,0.603149,0.807959,0
52.485,0.603103,0.808042,0
52.49,0.603056,0.808125,0
52.495,0.603009,0.808207,0
52.5,0.602962,0.80829,0
52.505,0.602916,0.808372,0
52.51,0.602869,0.808455,0
52.515,0.602822,0.808538,0
52.52,0.602775,0.80862,0
52.525,0.602729,0.808703,0
52.53,0.602682,0.808786,0
52.535,0.602635,0.808868,0
52.54,0.602588,0.808951,0
52.545,0.602541,0.809033,0
52.55,0.602495,0.809116,0
52.555,0.602448,0.809199,0
52.56,0.602401,0.809281,0
52.565,0.602354,0.809364,0
52.57,0.602307,0.809446,0
52.575,0.602261,0.809529,0
52.58,0.602214,0.809611,0
52.585,0.602167,0.809694,0
52.59,0.60212,0.809776,0
52.595,0.602073,0.809859,0
52.6,0.602026,0.809941,0
52.605,0.60198,0.810024,0
52.61,0.601933,0.810107,0
52.615,0.601886,0.810189,0
52.62,0.601839,0.810272,0
52.625,0.601792,0.810354,0
52.63,0.601745,0.810437,0
52.635,0.601699,0.810519,0
52.64,0.601652,0.810602,0
52.645,0.601605,0.810684,0
52.65,0.601558,0.810766,0
52.655,0.601511,0.810849,0
52.66,0.601464,0.810931,0
52.665,0.601417,0.811014,0
52.67,0.60137,0.811096,0
52.675,0.601323,0.811179,0
52.68,0.601277,0.811261,0
52.685,0.60123,0.811344,0
52.69,0.601183,0.811426,0
52.695,0.601136,0.811508,0
52.7,0.601089,0.811591,0
52.705,0.601042,0.811673,0
52.71,0.600995,0.811756,0
52.715,0.600948,0.811838,0
52.72,0.600901,0.81192,0
52.725,0.600854,0.812003,0
52.73,0.600807,0.812085,0
52.735,0.60076,0.812168,0
52.74,0.600713,0.81225,0
52.745,0.600666,0.812332,0
52.75,0.600619,0.812415,0
52.755,0.600572,0.812497,0
52.76,0.600525,0.812579,0
52.765,0.600478,0.812662,0
52.77,0.600431,0.812744,0
52.775,0.600384,0.812826,0
52.78,0.600337,0.812909,0
52.785,0.60029,0.812991,0
52.79,0.600243,0.813073,0
52.795,0.600196,0.813156,0
52.8,0.600149,0.813238,0
52.805,0.600102,0.81332,0
52.81,0.600055,0.813402,0
52.815,0.600008,0.813485,0
52.82,0.599961,0.813567,0
52.825,0.599914,0.813649,0
52.83,0.599867,0.813732,0
52.835,0.59982,0.813814,0
52.84,0.599773,0.813896,0
52.845,0.599726,0.813978,0
52.85,0.599679,0.81406,0
52.855,0.599632,0.814143,0
52.86,0.599585,0.814225,0
52.865,0.599538,0.814307,0
52.87,0.599491,0.814389,0
52.875,0.599444,0.814472,0
52.88,0.599397,0.814554,0
52.885,0.59935,0.814636,0
52.89,0.599303,0.814718,0
52.895,0.599255,0.8148,0
52.9,0.599208,0.814883,0
52.905,0.599161,0.814965,0
52.91,0.599114,0.815047,0
52.915,0.599067,0.815129,0
52.92,0.59902,0.815211,0
52.925,0.598973,0.815293,0
52.93,0.598926,0.815375,0
52.935,0.598879,0.815458,0
52.94,0.598831,0.81554,0
52.945,0.598784,0.815622,0
52.95,0.598737,0.815704,0
52.955,0.59869,0.815786,0
52.96,0.598643,0.815868,0
52.965,0.598596,0.81595,0
52.97,0.598549,0.816032,0
52.975,0.598501,0.816115,0
52.98,0.598454,0.816197,0
52.985,0.598407,0.816279,0
52.99,0.59836,0.816361,0
52.995,0.598313,0.816443,0
53,0.598266,0.816525,0
53.005,0.598218,0.816607,0
53.01,0.598171,0.816689,0
53.015,0.598124,0.816771,0
53.02,0.598077,0.816853,0
53.025,0.59803,0.816935,0
53.03,0.597982,0.817017,0
53.035,0.597935,0.817099,0
53.04,0.597888,0.817181,0
53.045,0.597841,0.817263,0
53.05,0.597794,0.817345,0
53.055,0.597746,0.817427,0
53.06,0.597699,0.817509,0
53.065,0.597652,0.817591,0
53.07,0.597605,0.817673,0
53.075,0.597557,0.817755,0
53.08,0.59751,0.817837,0
53.085,0.597463,0.817919,0
53.09,0.597416,0.818001,0
53.095,0.597368,0.818083,0
53.1,0.597321,0.818165,0
53.105,0.597274,0.818247,0
53.11,0.597226,0.818329,0
53.115,0.597179,0.818411,0
53.12,0.597132,0.818493,0
53.125,0.597085,0.818575,0
53.13,0.597037,0.818656,0
53.135,0.59699,0.818738,0
53.14,0.596943,0.81882,0
53.145,0.596895,0.818902,0
53.15,0.596848,0.818984,0
53.155,0.596801,0.819066,0
53.16,0.596753,0.819148,0
53.165,0.596706,0.81923,0
53.17,0.596659,0.819312,0
53.175,0.596612,0.819393,0
53.18,0.596564,0.819475,0
53.185,0.596517,0.819557,0
53.19,0.59647,0.819639,0
53.195,0.596422,0.819721,0
53.2,0.596375,0.819803,0
53.205,0.596327,0.819884,0
53.21,0.59628,0.819966,0
53.215,0.596233,0.820048,0
53.22,0.596185,0.82013,0
53.225,0.596138,0.820212,0
53.23,0.596091,0.820293,0
53.235,0.596043,0.820375,0
53.24,0.595996,0.820457,0
53.245,0.595948,0.820539,0
53.25,0.595901,0.820621,0
53.255,0.595854,0.820702,0
53.26,0.595806,0.820784,0
53.265,0.595759,0.820866,0
53.27,0.595711,0.820948,0
53.275,0.595664,0.821029,0
53.28,0.595617,0.821111,0
53.285,0.595569,0.821193,0
53.29,0.595522,0.821275,0
53.295,0.595474,0.821356,0
53.3,0.595427,0.821438,0
53.305,0.595379,0.82152,0
53.31,0.595332,0.821601,0
53.315,0.595285,0.821683,0
53.32,0.595237,0.821765,0
53.325,0.59519,0.821846,0
53.33,0.595142,0.821928,0
53.335,0.595095,0.82201,0
53.34,0.595047,0.822091,0
53.345,0.595,0.822173,0
53.35,0.594952,0.822255,0
53.355,0.594905,0.822336,0
53.36,0.594857,0.822418,0
53.365,0.59481,0.8225,0
53.37,0.594762,0.822581,0
53.375,0.594715,0.822663,0
53.38,0.594667,0.822745,0
53.385,0.59462,0.822826,0
53.39,0.594572,0.822908,0
53.395,0.594525,0.822989,0
53.4,0.594477,0.823071,0
53.405,0.59443,0.823153,0
53.41,0.594382,0.823234,0
53.415,0.594335,0.823316,0
53.42,0.594287,0.823397,0
53.425,0.59424,0.823479,0
53.43,0.594192,0.82356,0
53.435,0.594145,0.823642,0
53.44,0.594097,0.823724,0
53.445,0.594049,0.823805,0
53.45,0.594002,0.823887,0
53.455,0.593954,0.823968,0
53.46,0.593907,0.82405,0
53.465,0.593859,0.824131,0
53.47,0.593812,0.824213,0
53.475,0.593764,0.824294,0
53.48,0.593716,0.824376,0
53.485,0.593669,0.824457,0
53.49,0.593621,0.824539,0
53.495,0.593574,0.82462,0
53.5,0.593526,0.824702,0
53.505,0.593478,0.824783,0
53.51,0.593431,0.824865,0
53.515,0.593383,0.824946,0
53.52,0.593336,0.825028,0
53.525,0.593288,0.825109,0
53.53,0.59324,0.82519,0
53.535,0.593193,0.825272,0
53.54,0.593145,0.825353,0
53.545,0.593097,0.825435,0
53.55,0.59305,0.825516,0
53.555,0.593002,0.825598,0
53.56,0.592954,0.825679,0
53.565,0.592907,0.82576,0
53.57,0.592859,0.825842,0
53.575,0.592811,0.825923,0
53.58,0.592764,0.826005,0
53.585,0.592716,0.826086,0
53.59,0.592668,0.826167,0
53.595,0.592621,0.826249,0
53.6,0.592573,0.82633,0
53.605,0.592525,0.826411,0
53.61,0.592478,0.826493,0
53.615,0.59243,0.826574,0
53.62,0.592382,0.826656,0
53.625,0.592335,0.826737,0
53.63,0.592287,0.826818,0
53.635,0.592239,0.826899,0
53.64,0.592191,0.826981,0
53.645,0.592144,0.827062,0
53.65,0.592096,0.827143,0
53.655,0.592048,0.827225,0
53.66,0.592,0.827306,0
53.665,0.591953,0.827387,0
53.67,0.591905,0.827469,0
53.675,0.591857,0.82755,0
53.68,0.591809,0.827631,0
53.685,0.591762,0.827712,0
53.69,0.591714,0.827794,0
53.695,0.591666,0.827875,0
53.7,0.591618,0.827956,0
53.705,0.591571,0.828037,0
53.71,0.591523,0.828119,0
53.715,0.591475,0.8282,0
53.72,0.591427,0.828281,0
53.725,0.59138,0.828362,0
53.73,0.591332,0.828444,0
53.735,0.591284,0.828525,0
53.74,0.591236,0.828606,0
53.745,0.591188,0.828687,0
53.75,0.59114,0.828768,0
53.755,0.591093,0.82885,0
53.76,0.591045,0.828931,0
53.765,0.590997,0.829012,0
53.77,0.590949,0.829093,0
53.775,0.590901,0.829174,0
53.78,0.590854,0.829255,0
53.785,0.590806,0.829336,0
53.79,0.590758,0.829418,0
53.795,0.59071,0.829499,0
53.8,0.590662,0.82958,0
53.805,0.590614,0.829661,0
53.81,0.590566,0.829742,0
53.815,0.590519,0.829823,0
53.82,0.590471,0.829904,0
53.825,0.590423,0.829985,0
53.83,0.590375,0.830067,0
53.835,0.590327,0.830148,0
53.84,0.590279,0.830229,0
53.845,0.590231,0.83031,0
53.85,0.590183,0.830391,0
53.855,0.590135,0.830472,0
53.86,0.590088,0.830553,0
53.865,0.59004,0.830634,0
53.87,0.589992,0.830715,0
53.875,0.589944,0.830796,0
53.88,0.589896,0.830877,0
53.885,0.589848,0.830958,0
53.89,0.5898,0.831039,0
53.895,0.589752,0.83112,0
53.9,0.589704,0.831201,0
53.905,0.589656,0.831282,0
53.91,0.589608,0.831363,0
53.915,0.58956,0.831444,0
53.92,0.589512,0.831525,0
53.925,0.589464,0.831606,0
53.93,0.589416,0.831687,0
53.935,0.589369,0.831768,0
53.94,0.589321,0.831849,0
53.945,0.589273,0.83193,0
53.95,0.589225,0.832011,0
53.955,0.589177,0.832092,0
53.96,0.589129,0.832173,0
53.965,0.589081,0.832254,0
53.97,0.589033,0.832335,0
53.975,0.588985,0.832416,0
53.98,0.588937,0.832497,0
53.985,0.588889,0.832578,0
53.99,0.588841,0.832659,0
53.995,0.588793,0.832739,0
54,0.588745,0.83282,0
54.005,0.588697,0.832901,0
54.01,0.588649,0.832982,0
54.015,0.588601,0.833063,0
54.02,0.588552,0.833144,0
54.025,0.588504,0.833225,0
54.03,0.588456,0.833306,0
54.035,0.588408,0.833387,0
54.04,0.58836,0.833467,0
54.045,0.588312,0.833548,0
54.05,0.588264,0.833629,0
54.055,0.588216,0.83371,0
54.06,0.588168,0.833791,0
54.065,0.58812,0.833872,0
54.07,0.588072,0.833952,0
54.075,0.588024,0.834033,0
54.08,0.587976,0.834114,0
54.085,0.587928,0.834195,0
54.09,0.58788,0.834276,0
54.095,0.587831,0.834356,0
54.1,0.587783,0.834437,0
54.105,0.587735,0.834518,0
54.11,0.587687,0.834599,0
54.115,0.587639,0.834679,0
54.12,0.587591,0.83476,0
54.125,0.587543,0.834841,0
54.13,0.587495,0.834922,0
54.135,0.587447,0.835002,0
54.14,0.587398,0.835083,0
54.145,0.58735,0.835164,0
54.15,0.587302,0.835245,0
54.155,0.587254,0.835325,0
54.16,0.587206,0.835406,0
54.165,0.587158,0.835487,0
54.17,0.58711,0.835568,0
54.175,0.587061,0.835648,0
54.18,0.587013,0.835729,0
54.185,0.586965,0.83581,0
54.19,0.586917,0.83589,0
54.195,0.586869,0.835971,0
54.2,0.586821,0.836052,0
54.205,0.586772,0.836132,0
54.21,0.586724,0.836213,0
54.215,0.586676,0.836294,0
54.22,0.586628,0.836374,0
54.225,0.58658,0.836455,0
54.23,0.586531,0.836535,0
54.235,0.586483,0.836616,0
54.24,0.586435,0.836697,0
54.245,0.586387,0.836777,0
54.25,0.586338,0.836858,0
54.255,0.58629,0.836939,0
54.26,0.586242,0.837019,0
54.265,0.586194,0.8371,0
54.27,0.586146,0.83718,0
54.275,0.586097,0.837261,0
54.28,0.586049,0.837341,0
54.285,0.586001,0.837422,0
54.29,0.585953,0.837503,0
54.295,0.585904,0.837583,0
54.3,0.585856,0.837664,0
54.305,0.585808,0.837744,0
54.31,0.585759,0.837825,0
54.315,0.585711,0.837905,0
54.32,0.585663,0.837986,0
54.325,0.585615,0.838066,0
54.33,0.585566,0.838147,0
54.335,0.585518,0.838227,0
54.34,0.58547,0.838308,0
54.345,0.585421,0.838388,0
54.35,0.585373,0.838469,0
54.355,0.585325,0.838549,0
